1,1,5,4.16,0.84
1,2,3,3.61,0.61
1,3,4,3.61,0.39
1,4,3,3.61,0.61
1,5,3,3.61,0.61
1,6,5,3.61,1.39
1,7,4,3.61,0.39
1,8,1,1.39,0.39
1,9,5,3.46,1.54
1,10,3,3.61,0.61
1,11,2,3.61,1.61
1,12,5,5.10,0.10
1,13,5,4.86,0.14
1,14,5,3.61,1.39
1,15,5,3.61,1.39
1,16,5,3.61,1.39
1,17,3,3.61,0.61
1,18,4,3.61,0.39
1,19,5,4.42,0.58
1,20,4,3.61,0.39
1,21,1,3.61,2.61
1,22,4,3.42,0.58
1,23,4,3.46,0.54
1,24,3,3.61,0.61
1,25,4,3.61,0.39
1,26,3,3.61,0.61
1,27,2,3.61,1.61
1,28,4,3.46,0.54
1,29,1,3.61,2.61
1,30,3,3.61,0.61
1,31,3,3.61,0.61
1,32,5,3.61,1.39
1,33,4,3.61,0.39
1,34,2,3.61,1.61
1,35,1,3.61,2.61
1,36,2,3.61,1.61
1,37,2,3.61,1.61
1,38,3,3.61,0.61
1,39,4,3.61,0.39
1,40,3,3.61,0.61
1,41,2,3.61,1.61
1,42,5,3.61,1.39
1,43,4,3.61,0.39
1,44,5,3.61,1.39
1,45,5,3.61,1.39
1,46,4,3.61,0.39
1,47,4,3.61,0.39
1,48,5,4.42,0.58
1,49,3,3.61,0.61
1,50,5,4.44,0.56
1,51,4,3.61,0.39
1,52,4,3.61,0.39
1,53,3,3.61,0.61
1,54,3,3.61,0.61
1,55,5,3.61,1.39
1,56,4,3.39,0.61
1,57,5,3.61,1.39
1,58,4,3.46,0.54
1,59,5,5.10,0.10
1,60,5,5.10,0.10
1,61,4,3.61,0.39
1,62,3,3.61,0.61
1,63,2,3.61,1.61
1,64,5,4.43,0.57
1,65,4,3.61,0.39
1,66,4,3.61,0.39
1,67,3,3.61,0.61
1,68,4,3.61,0.39
1,69,3,3.61,0.61
1,70,3,3.61,0.61
1,71,3,3.61,0.61
1,72,4,3.61,0.39
1,73,3,3.61,0.61
1,74,1,3.61,2.61
1,75,4,3.61,0.39
1,76,4,3.61,0.39
1,77,4,3.61,0.39
1,78,1,3.61,2.61
1,79,4,4.39,0.39
1,80,4,3.61,0.39
1,81,5,3.61,1.39
1,82,5,3.61,1.39
1,83,3,3.46,0.46
1,84,4,3.61,0.39
1,85,3,3.61,0.61
1,86,5,3.61,1.39
1,87,5,3.61,1.39
1,88,4,3.61,0.39
1,89,5,3.61,1.39
1,90,4,3.61,0.39
1,91,5,3.61,1.39
1,92,3,3.61,0.61
1,93,5,3.61,1.39
1,94,2,3.61,1.61
1,95,4,3.10,0.90
1,96,5,3.61,1.39
1,97,3,3.61,0.61
1,98,4,3.43,0.57
1,99,3,3.61,0.61
1,100,5,4.19,0.81
1,101,2,3.61,1.61
1,102,2,3.61,1.61
1,103,1,3.61,2.61
1,104,1,3.61,2.61
1,105,2,3.61,1.61
1,106,4,3.61,0.39
1,107,4,3.61,0.39
1,108,5,3.61,1.39
1,109,5,3.61,1.39
1,110,1,3.61,2.61
1,111,5,3.61,1.39
1,112,1,3.61,2.61
1,113,5,3.61,1.39
1,114,5,3.61,1.39
1,115,5,3.61,1.39
1,116,3,3.61,0.61
1,117,3,2.86,0.14
1,118,3,3.61,0.61
1,119,5,3.61,1.39
1,120,1,3.61,2.61
1,121,4,3.61,0.39
1,122,3,3.61,0.61
1,123,4,3.61,0.39
1,124,5,3.61,1.39
1,125,3,3.61,0.61
1,126,2,3.61,1.61
1,127,5,4.46,0.54
1,128,4,3.61,0.39
1,129,5,3.61,1.39
1,130,3,3.61,0.61
1,131,1,3.61,2.61
1,132,4,3.61,0.39
1,133,4,3.61,0.39
1,134,4,4.46,0.46
1,135,4,3.61,0.39
1,136,3,3.61,0.61
1,137,5,5.10,0.10
1,138,1,3.61,2.61
1,139,3,3.61,0.61
1,140,1,3.61,2.61
1,141,3,3.61,0.61
1,142,2,3.61,1.61
1,143,1,3.61,2.61
1,144,4,3.61,0.39
1,145,2,3.61,1.61
1,146,4,3.61,0.39
1,147,3,3.61,0.61
1,148,2,3.61,1.61
1,149,2,3.61,1.61
1,150,5,3.61,1.39
1,151,4,4.86,0.86
1,152,5,3.61,1.39
1,153,3,2.46,0.54
1,154,5,3.61,1.39
1,155,2,3.61,1.61
1,156,4,3.61,0.39
1,157,4,3.61,0.39
1,158,3,3.61,0.61
1,159,3,3.61,0.61
1,160,4,3.61,0.39
1,161,4,3.61,0.39
1,162,4,3.61,0.39
1,163,4,3.61,0.39
1,164,3,3.61,0.61
1,165,5,3.61,1.39
1,166,5,3.61,1.39
1,167,2,3.61,1.61
1,168,5,3.61,1.39
1,169,5,4.49,0.51
1,170,5,4.39,0.61
1,171,5,3.61,1.39
1,172,5,3.61,1.39
1,173,5,4.10,0.90
1,174,5,4.14,0.86
1,175,5,3.61,1.39
1,176,5,2.46,2.54
1,177,5,3.61,1.39
1,178,5,3.84,1.16
1,179,3,3.46,0.46
1,180,3,3.46,0.46
1,181,5,4.19,0.81
1,182,4,4.39,0.39
1,183,5,4.46,0.54
1,184,4,3.61,0.39
1,185,4,3.94,0.06
1,186,4,3.61,0.39
1,187,4,2.77,1.23
1,188,3,3.61,0.61
1,189,3,3.61,0.61
1,190,5,3.46,1.54
1,191,5,3.49,1.51
1,192,4,3.61,0.39
1,193,4,3.61,0.39
1,194,4,4.41,0.41
1,195,5,3.61,1.39
1,196,5,3.61,1.39
1,197,5,3.46,1.54
1,198,5,3.61,1.39
1,199,4,3.04,0.96
1,200,3,3.61,0.61
1,201,3,3.61,0.61
1,202,5,3.61,1.39
1,203,4,3.61,0.39
1,204,5,3.52,1.48
1,205,3,3.74,0.74
