1,1,5,3.87,1.13
1,2,3,3.18,0.18
1,3,4,2.99,1.01
1,4,3,3.54,0.54
1,5,3,3.27,0.27
1,6,5,3.38,1.62
1,7,4,3.79,0.21
1,8,1,3.99,2.99
1,9,5,3.88,1.12
1,10,3,3.80,0.80
1,11,2,3.84,1.84
1,12,5,4.37,0.63
1,13,5,3.39,1.61
1,14,5,3.94,1.06
1,15,5,3.76,1.24
1,16,5,3.08,1.92
1,17,3,3.09,0.09
1,18,4,2.40,1.60
1,19,5,3.88,1.12
1,20,4,3.36,0.64
1,21,1,2.75,1.75
1,22,4,4.14,0.14
1,23,4,4.10,0.10
1,24,3,3.43,0.43
1,25,4,3.43,0.57
1,26,3,3.41,0.41
1,27,2,3.07,1.07
1,28,4,3.92,0.08
1,29,1,2.66,1.66
1,30,3,3.86,0.86
1,31,3,3.61,0.61
1,32,5,3.73,1.27
1,33,4,3.41,0.59
1,34,2,2.43,0.43
1,35,1,2.09,1.09
1,36,2,2.00,0.00
1,37,2,2.00,0.00
1,38,3,2.98,0.02
1,39,4,3.22,0.78
1,40,3,2.84,0.16
1,41,2,3.03,1.03
1,42,5,3.77,1.23
1,43,4,2.90,1.10
1,44,5,3.28,1.72
1,45,5,3.99,1.01
1,46,4,3.41,0.59
1,47,4,3.57,0.43
1,48,5,4.05,0.95
1,49,3,3.28,0.28
1,50,5,4.35,0.65
1,51,4,3.41,0.59
1,52,4,3.73,0.27
1,53,3,2.93,0.07
1,54,3,3.21,0.21
1,55,5,3.67,1.33
1,56,4,4.05,0.05
1,57,5,3.88,1.13
1,58,4,3.62,0.38
1,59,5,4.00,1.00
1,60,5,3.94,1.06
1,61,4,3.80,0.20
1,62,3,3.12,0.12
1,63,2,3.07,1.07
1,64,5,4.43,0.57
1,65,4,3.50,0.50
1,66,4,3.52,0.48
1,67,3,3.02,0.02
1,68,4,3.39,0.61
1,69,3,3.84,0.84
1,70,3,3.65,0.65
1,71,3,3.77,0.77
1,72,4,3.16,0.84
1,73,3,3.45,0.45
