1,1,5,3.72,1.28
1,2,3,3.03,0.03
1,3,4,3.61,0.39
1,4,3,3.88,0.88
1,5,3,3.23,0.23
1,6,5,4.74,0.26
1,7,4,3.75,0.25
1,8,1,2.10,1.10
1,9,5,4.30,0.70
1,10,3,3.93,0.93
1,11,2,3.41,1.41
1,12,5,4.47,0.53
1,13,5,3.70,1.30
1,14,5,4.02,0.98
1,15,5,3.98,1.02
1,16,5,3.61,1.39
1,17,3,0.60,2.40
1,18,4,3.61,0.39
1,19,5,3.58,1.42
1,20,4,3.90,0.10
1,21,1,2.50,1.50
1,22,4,3.67,0.33
1,23,4,3.86,0.14
1,24,3,3.27,0.27
1,25,4,3.63,0.37
1,26,3,4.29,1.29
1,27,2,3.03,1.03
1,28,4,4.06,0.06
1,29,1,2.03,1.03
1,30,3,4.52,1.52
1,31,3,3.95,0.95
1,32,5,3.71,1.29
1,33,4,3.71,0.29
1,34,2,3.61,1.61
1,35,1,3.61,2.61
1,36,2,3.61,1.61
1,37,2,3.61,1.61
1,38,3,3.12,0.12
1,39,4,3.23,0.77
1,40,3,3.61,0.61
1,41,2,3.61,1.61
1,42,5,4.50,0.50
1,43,4,3.61,0.39
1,44,5,3.71,1.29
1,45,5,4.11,0.89
1,46,4,3.60,0.40
1,47,4,3.55,0.45
1,48,5,4.36,0.64
1,49,3,3.48,0.48
1,50,5,4.45,0.55
1,51,4,2.35,1.65
1,52,4,4.78,0.78
1,53,3,3.47,0.47
1,54,3,3.05,0.05
1,55,5,4.55,0.45
1,56,4,4.15,0.15
1,57,5,3.86,1.14
1,58,4,4.04,0.04
1,59,5,4.77,0.23
1,60,5,4.77,0.23
1,61,4,3.52,0.48
1,62,3,4.03,1.03
1,63,2,3.24,1.24
1,64,5,4.19,0.81
1,65,4,3.08,0.92
1,66,4,3.24,0.76
1,67,3,4.24,1.24
1,68,4,3.35,0.65
1,69,3,2.81,0.19
1,70,3,3.58,0.58
1,71,3,3.28,0.28
1,72,4,4.24,0.24
1,73,3,3.19,0.19
1,74,1,3.61,2.61
1,75,4,3.61,0.39
1,76,4,2.71,1.29
1,77,4,3.37,0.63
1,78,1,3.61,2.61
1,79,4,3.84,0.16
1,80,4,3.24,0.76
1,81,5,4.78,0.22
1,82,5,4.07,0.93
1,83,3,4.07,1.07
1,84,4,3.61,0.39
1,85,3,2.24,0.76
1,86,5,3.61,1.39
1,87,5,3.61,1.39
1,88,4,3.86,0.14
1,89,5,4.56,0.44
1,90,4,3.24,0.76
1,91,5,4.27,0.73
1,92,3,2.91,0.09
1,93,5,4.38,0.62
1,94,2,2.24,0.24
1,95,4,3.78,0.22
1,96,5,3.89,1.11
1,97,3,2.73,0.27
1,98,4,4.12,0.12
1,99,3,3.61,0.61
1,100,5,4.32,0.68
1,101,2,3.61,1.61
1,102,2,3.61,1.61
1,103,1,3.61,2.61
1,104,1,3.61,2.61
1,105,2,3.61,1.61
1,106,4,3.61,0.39
1,107,4,3.61,0.39
1,108,5,3.84,1.16
1,109,5,3.54,1.46
