1,1,5,3.90,1.10
1,2,3,3.61,0.61
1,3,4,3.61,0.39
1,4,3,4.04,1.04
1,5,3,3.23,0.23
1,6,5,4.74,0.26
1,7,4,3.73,0.27
1,8,1,2.04,1.04
1,9,5,4.21,0.79
1,10,3,3.74,0.74
1,11,2,2.58,0.58
1,12,5,4.49,0.51
1,13,5,3.76,1.24
1,14,5,4.46,0.54
1,15,5,4.32,0.68
1,16,5,3.61,1.39
1,17,3,3.61,0.61
1,18,4,3.61,0.39
1,19,5,3.58,1.42
1,20,4,3.61,0.39
1,21,1,2.50,1.50
1,22,4,3.57,0.43
1,23,4,3.70,0.30
1,24,3,3.27,0.27
1,25,4,3.41,0.59
1,26,3,4.24,1.24
1,27,2,3.61,1.61
1,28,4,3.92,0.08
1,29,1,3.61,2.61
1,30,3,4.52,1.52
1,31,3,4.11,1.11
1,32,5,3.61,1.39
1,33,4,3.71,0.29
1,34,2,3.61,1.61
1,35,1,3.61,2.61
1,36,2,3.61,1.61
1,37,2,3.61,1.61
1,38,3,3.23,0.23
1,39,4,3.23,0.77
1,40,3,3.61,0.61
1,41,2,3.61,1.61
1,42,5,4.50,0.50
1,43,4,3.61,0.39
1,44,5,3.61,1.39
1,45,5,3.86,1.14
1,46,4,3.61,0.39
1,47,4,3.55,0.45
1,48,5,4.67,0.33
1,49,3,3.48,0.48
1,50,5,4.41,0.59
1,51,4,2.35,1.65
1,52,4,4.86,0.86
1,53,3,2.86,0.14
1,54,3,3.05,0.05
1,55,5,4.52,0.48
1,56,4,4.08,0.08
1,57,5,3.86,1.14
1,58,4,3.69,0.31
1,59,5,4.77,0.23
1,60,5,4.77,0.23
1,61,4,3.52,0.48
1,62,3,3.61,0.61
1,63,2,3.24,1.24
1,64,5,4.20,0.80
1,65,4,3.61,0.39
1,66,4,3.24,0.76
1,67,3,4.24,1.24
1,68,4,3.35,0.65
1,69,3,2.81,0.19
1,70,3,3.28,0.28
1,71,3,3.28,0.28
1,72,4,4.24,0.24
1,73,3,3.19,0.19
1,74,1,3.61,2.61
1,75,4,3.61,0.39
1,76,4,3.61,0.39
1,77,4,3.54,0.46
1,78,1,3.61,2.61
1,79,4,3.68,0.32
1,80,4,3.24,0.76
1,81,5,4.86,0.14
1,82,5,3.66,1.34
1,83,3,3.52,0.52
1,84,4,3.61,0.39
1,85,3,2.24,0.76
1,86,5,3.61,1.39
1,87,5,3.61,1.39
1,88,4,3.86,0.14
1,89,5,4.47,0.53
1,90,4,3.24,0.76
1,91,5,4.04,0.96
1,92,3,2.85,0.15
1,93,5,4.25,0.75
1,94,2,2.24,0.24
1,95,4,3.78,0.22
1,96,5,3.47,1.53
1,97,3,2.73,0.27
1,98,4,4.22,0.22
1,99,3,3.61,0.61
1,100,5,4.35,0.65
1,101,2,3.61,1.61
1,102,2,3.61,1.61
1,103,1,3.61,2.61
1,104,1,3.61,2.61
1,105,2,3.61,1.61
1,106,4,3.61,0.39
1,107,4,3.61,0.39
1,108,5,3.84,1.16
1,109,5,3.34,1.66
1,110,1,3.61,2.61
1,111,5,2.84,2.16
1,112,1,3.61,2.61
1,113,5,3.61,1.39
1,114,5,3.61,1.39
1,115,5,3.61,1.39
1,116,3,4.30,1.30
1,117,3,3.47,0.47
1,118,3,2.79,0.21
1,119,5,3.61,1.39
1,120,1,3.61,2.61
1,121,4,3.63,0.37
1,122,3,3.84,0.84
1,123,4,3.76,0.24
1,124,5,4.23,0.77
1,125,3,3.42,0.42
1,126,2,3.61,1.61
1,127,5,4.44,0.56
1,128,4,2.52,1.48
1,129,5,3.33,1.67
1,130,3,3.61,0.61
1,131,1,3.52,2.52
1,132,4,3.23,0.77
1,133,4,3.52,0.48
1,134,4,4.28,0.28
1,135,4,4.43,0.43
1,136,3,3.52,0.52
1,137,5,4.01,0.99
1,138,1,1.52,0.52
1,139,3,3.61,0.61
1,140,1,3.61,2.61
1,141,3,2.82,0.18
1,142,2,3.61,1.61
1,143,1,2.52,1.52
1,144,4,3.54,0.46
1,145,2,3.61,1.61
1,146,4,3.61,0.39
1,147,3,2.59,0.41
1,148,2,3.61,1.61
1,149,2,2.86,0.86
1,150,5,4.21,0.79
1,151,4,3.96,0.04
1,152,5,3.20,1.80
1,153,3,2.99,0.01
1,154,5,4.86,0.14
1,155,2,3.61,1.61
1,156,4,3.65,0.35
1,157,4,2.86,1.14
1,158,3,3.61,0.61
1,159,3,2.86,0.14
1,160,4,3.20,0.80
1,161,4,3.52,0.48
1,162,4,3.69,0.31
1,163,4,3.37,0.63
1,164,3,3.61,0.61
1,165,5,3.61,1.39
1,166,5,3.52,1.48
1,167,2,3.61,1.61
1,168,5,4.27,0.73
1,169,5,4.67,0.33
1,170,5,4.28,0.72
1,171,5,3.61,1.39
1,172,5,4.41,0.59
1,173,5,4.23,0.77
1,174,5,4.27,0.73
1,175,5,3.88,1.12
1,176,5,3.47,1.53
1,177,5,3.98,1.02
1,178,5,4.09,0.91
1,179,3,3.68,0.68
1,180,3,3.88,0.88
1,181,5,4.12,0.88
1,182,4,3.48,0.52
1,183,5,3.75,1.25
1,184,4,3.61,0.39
1,185,4,3.90,0.10
1,186,4,4.47,0.47
1,187,4,3.58,0.42
1,188,3,4.06,1.06
1,189,3,3.61,0.61
1,190,5,3.67,1.33
1,191,5,3.63,1.37
1,192,4,3.86,0.14
1,193,4,3.61,0.39
1,194,4,4.10,0.10
1,195,5,4.23,0.77
1,196,5,3.08,1.92
1,197,5,3.80,1.20
1,198,5,4.35,0.65
1,199,4,4.00,0.00
1,200,3,3.52,0.52
1,201,3,4.24,1.24
1,202,5,4.04,0.96
1,203,4,4.05,0.05
1,204,5,3.61,1.39
1,205,3,3.66,0.66
1,206,4,3.61,0.39
1,207,5,3.66,1.34
1,208,5,4.73,0.27
1,209,4,3.79,0.21
1,210,4,4.04,0.04
1,211,3,3.58,0.58
1,212,4,4.04,0.04
1,213,2,3.61,1.61
1,214,4,2.52,1.48
1,215,3,3.69,0.69
1,216,5,3.42,1.58
1,217,3,3.61,0.61
1,218,3,3.52,0.52
1,219,1,3.61,2.61
1,220,3,3.61,0.61
1,221,5,3.07,1.93
1,222,4,3.92,0.08
1,223,5,4.06,0.94
1,224,5,3.55,1.45
1,225,2,2.70,0.70
1,226,3,3.23,0.23
1,227,4,3.65,0.35
1,228,5,4.23,0.77
1,229,4,3.69,0.31
1,230,4,3.65,0.35
1,231,1,3.61,2.61
1,232,3,3.24,0.24
1,233,2,3.52,1.52
1,234,4,3.84,0.16
1,235,5,2.76,2.24
1,236,4,3.52,0.48
1,237,2,3.36,1.36
1,238,4,3.88,0.12
1,239,4,4.24,0.24
1,240,3,2.76,0.24
1,241,4,3.81,0.19
1,242,5,4.36,0.64
1,243,1,1.21,0.21
1,244,2,3.61,1.61
1,245,2,2.55,0.55
1,246,5,4.08,0.92
1,247,1,3.61,2.61
1,248,4,3.58,0.42
1,249,4,2.58,1.42
1,250,4,3.16,0.84
1,251,4,3.61,0.39
1,252,2,2.06,0.06
1,253,5,3.61,1.39
1,254,1,3.61,2.61
1,255,2,3.08,1.08
1,256,4,4.76,0.76
1,257,4,3.67,0.33
1,258,5,4.44,0.56
1,259,1,2.45,1.45
1,260,1,2.40,1.40
1,261,1,3.61,2.61
1,262,3,4.11,1.11
1,263,1,3.61,2.61
1,264,2,3.09,1.09
1,265,4,3.84,0.16
1,266,1,3.61,2.61
1,267,4,3.61,0.39
1,268,5,4.21,0.79
1,269,5,4.52,0.48
1,270,5,4.01,0.99
1,271,2,2.91,0.91
1,272,3,3.85,0.85
2,257,4,3.99,0.01
2,1,4,3.94,0.06
2,258,3,3.57,0.57
2,10,2,1.81,0.19
2,13,4,3.63,0.37
2,269,4,4.12,0.12
2,14,4,3.89,0.11
2,272,5,5.42,0.42
2,273,4,3.87,0.13
2,274,3,3.15,0.15
2,19,3,3.36,0.36
2,275,5,4.48,0.52
2,276,4,4.38,0.38
2,277,4,3.28,0.72
2,278,3,3.11,0.11
2,279,4,3.71,0.29
2,280,3,3.71,0.71
2,281,3,3.71,0.71
2,25,4,4.08,0.08
2,282,4,4.25,0.25
2,283,5,4.54,0.46
2,284,4,4.31,0.31
2,285,5,4.03,0.97
2,286,4,3.78,0.22
2,287,3,4.13,1.13
2,288,3,3.58,0.58
2,289,3,3.03,0.03
2,290,3,2.88,0.12
2,291,3,3.71,0.71
2,292,4,2.73,1.27
2,293,4,3.71,0.29
2,294,1,0.78,0.22
2,295,4,3.71,0.29
2,296,3,3.71,0.71
2,297,4,3.71,0.29
2,298,3,4.29,1.29
2,299,4,3.71,0.29
2,300,4,3.80,0.20
2,301,4,3.11,0.89
2,302,5,4.63,0.37
2,303,4,3.73,0.27
2,304,4,4.47,0.47
2,305,3,3.71,0.71
2,50,5,4.59,0.41
2,306,4,4.00,0.00
2,307,3,3.71,0.71
2,308,3,3.71,0.71
2,309,1,3.71,2.71
2,310,4,3.16,0.84
2,311,5,3.71,1.29
2,312,3,3.71,0.71
2,313,5,4.75,0.25
2,314,1,3.71,2.71
2,315,1,3.71,2.71
2,316,5,3.71,1.29
2,100,5,4.52,0.48
2,237,4,3.70,0.30
2,111,4,3.86,0.14
2,242,5,4.41,0.59
2,251,5,4.72,0.28
2,255,4,3.88,0.12
2,127,5,4.79,0.21
3,258,2,2.53,0.53
