1,1,5,N/A,N/A
1,2,3,N/A,N/A
1,3,4,N/A,N/A
1,4,3,N/A,N/A
1,5,3,N/A,N/A
1,6,5,N/A,N/A
1,7,4,N/A,N/A
1,8,1,N/A,N/A
1,9,5,N/A,N/A
1,10,3,N/A,N/A
1,11,2,N/A,N/A
1,12,5,N/A,N/A
1,13,5,N/A,N/A
1,14,5,N/A,N/A
1,15,5,N/A,N/A
1,16,5,N/A,N/A
1,17,3,N/A,N/A
1,18,4,N/A,N/A
1,19,5,5.00,0.00
1,20,4,N/A,N/A
1,21,1,N/A,N/A
1,22,4,4.00,0.00
1,23,4,N/A,N/A
1,24,3,N/A,N/A
1,25,4,N/A,N/A
1,26,3,N/A,N/A
1,27,2,N/A,N/A
1,28,4,N/A,N/A
1,29,1,N/A,N/A
1,30,3,N/A,N/A
1,31,3,N/A,N/A
1,32,5,N/A,N/A
1,33,4,N/A,N/A
1,34,2,N/A,N/A
1,35,1,N/A,N/A
1,36,2,N/A,N/A
1,37,2,N/A,N/A
1,38,3,N/A,N/A
1,39,4,N/A,N/A
1,40,3,N/A,N/A
1,41,2,N/A,N/A
1,42,5,N/A,N/A
1,43,4,N/A,N/A
1,44,5,N/A,N/A
1,45,5,N/A,N/A
1,46,4,N/A,N/A
1,47,4,N/A,N/A
1,48,5,5.00,0.00
1,49,3,N/A,N/A
1,50,5,N/A,N/A
1,51,4,N/A,N/A
1,52,4,N/A,N/A
1,53,3,N/A,N/A
1,54,3,N/A,N/A
1,55,5,N/A,N/A
1,56,4,N/A,N/A
1,57,5,N/A,N/A
1,58,4,N/A,N/A
1,59,5,N/A,N/A
1,60,5,N/A,N/A
1,61,4,N/A,N/A
1,62,3,N/A,N/A
1,63,2,N/A,N/A
1,64,5,N/A,N/A
1,65,4,N/A,N/A
1,66,4,N/A,N/A
1,67,3,N/A,N/A
1,68,4,N/A,N/A
1,69,3,N/A,N/A
1,70,3,N/A,N/A
1,71,3,N/A,N/A
1,72,4,N/A,N/A
1,73,3,N/A,N/A
1,74,1,N/A,N/A
1,75,4,N/A,N/A
1,76,4,N/A,N/A
1,77,4,N/A,N/A
1,78,1,N/A,N/A
1,79,4,N/A,N/A
1,80,4,N/A,N/A
1,81,5,N/A,N/A
1,82,5,N/A,N/A
1,83,3,N/A,N/A
1,84,4,N/A,N/A
1,85,3,N/A,N/A
1,86,5,N/A,N/A
1,87,5,N/A,N/A
1,88,4,N/A,N/A
1,89,5,N/A,N/A
1,90,4,N/A,N/A
1,91,5,N/A,N/A
1,92,3,N/A,N/A
1,93,5,N/A,N/A
1,94,2,N/A,N/A
1,95,4,N/A,N/A
1,96,5,N/A,N/A
1,97,3,N/A,N/A
1,98,4,N/A,N/A
1,99,3,N/A,N/A
1,100,5,N/A,N/A
1,101,2,N/A,N/A
1,102,2,N/A,N/A
1,103,1,N/A,N/A
1,104,1,N/A,N/A
1,105,2,N/A,N/A
1,106,4,N/A,N/A
1,107,4,N/A,N/A
1,108,5,N/A,N/A
1,109,5,N/A,N/A
1,110,1,N/A,N/A
1,111,5,N/A,N/A
1,112,1,N/A,N/A
1,113,5,N/A,N/A
1,114,5,N/A,N/A
1,115,5,N/A,N/A
1,116,3,N/A,N/A
1,117,3,N/A,N/A
1,118,3,N/A,N/A
1,119,5,N/A,N/A
1,120,1,N/A,N/A
1,121,4,N/A,N/A
1,122,3,N/A,N/A
1,123,4,N/A,N/A
1,124,5,N/A,N/A
1,125,3,N/A,N/A
1,126,2,N/A,N/A
1,127,5,N/A,N/A
1,128,4,N/A,N/A
1,129,5,N/A,N/A
1,130,3,N/A,N/A
1,131,1,N/A,N/A
1,132,4,N/A,N/A
1,133,4,N/A,N/A
1,134,4,N/A,N/A
1,135,4,N/A,N/A
1,136,3,N/A,N/A
1,137,5,N/A,N/A
1,138,1,N/A,N/A
1,139,3,N/A,N/A
1,140,1,N/A,N/A
1,141,3,N/A,N/A
1,142,2,N/A,N/A
1,143,1,N/A,N/A
1,144,4,N/A,N/A
1,145,2,N/A,N/A
1,146,4,N/A,N/A
1,147,3,N/A,N/A
1,148,2,N/A,N/A
1,149,2,N/A,N/A
1,150,5,N/A,N/A
1,151,4,N/A,N/A
1,152,5,N/A,N/A
1,153,3,N/A,N/A
1,154,5,N/A,N/A
1,155,2,N/A,N/A
1,156,4,N/A,N/A
1,157,4,N/A,N/A
1,158,3,N/A,N/A
1,159,3,N/A,N/A
1,160,4,N/A,N/A
1,161,4,N/A,N/A
1,162,4,N/A,N/A
1,163,4,N/A,N/A
1,164,3,N/A,N/A
1,165,5,N/A,N/A
1,166,5,N/A,N/A
1,167,2,N/A,N/A
1,168,5,N/A,N/A
1,169,5,N/A,N/A
1,170,5,N/A,N/A
1,171,5,N/A,N/A
1,172,5,N/A,N/A
1,173,5,N/A,N/A
1,174,5,4.00,1.00
1,175,5,N/A,N/A
1,176,5,N/A,N/A
1,177,5,N/A,N/A
1,178,5,4.00,1.00
1,179,3,N/A,N/A
1,180,3,N/A,N/A
1,181,5,N/A,N/A
1,182,4,N/A,N/A
1,183,5,N/A,N/A
1,184,4,N/A,N/A
1,185,4,N/A,N/A
1,186,4,N/A,N/A
1,187,4,4.00,0.00
1,188,3,N/A,N/A
1,189,3,N/A,N/A
1,190,5,N/A,N/A
1,191,5,N/A,N/A
1,192,4,N/A,N/A
1,193,4,N/A,N/A
1,194,4,N/A,N/A
1,195,5,N/A,N/A
1,196,5,N/A,N/A
1,197,5,N/A,N/A
1,198,5,N/A,N/A
1,199,4,N/A,N/A
1,200,3,N/A,N/A
1,201,3,N/A,N/A
1,202,5,N/A,N/A
1,203,4,N/A,N/A
1,204,5,N/A,N/A
1,205,3,N/A,N/A
1,206,4,N/A,N/A
1,207,5,N/A,N/A
1,208,5,N/A,N/A
1,209,4,N/A,N/A
1,210,4,N/A,N/A
1,211,3,N/A,N/A
1,212,4,N/A,N/A
1,213,2,N/A,N/A
1,214,4,N/A,N/A
1,215,3,N/A,N/A
1,216,5,N/A,N/A
1,217,3,N/A,N/A
1,218,3,N/A,N/A
1,219,1,N/A,N/A
1,220,3,N/A,N/A
1,221,5,N/A,N/A
1,222,4,N/A,N/A
1,223,5,N/A,N/A
1,224,5,N/A,N/A
1,225,2,N/A,N/A
1,226,3,N/A,N/A
1,227,4,N/A,N/A
1,228,5,N/A,N/A
1,229,4,N/A,N/A
1,230,4,N/A,N/A
1,231,1,N/A,N/A
1,232,3,N/A,N/A
1,233,2,N/A,N/A
1,234,4,N/A,N/A
1,235,5,N/A,N/A
1,236,4,N/A,N/A
1,237,2,N/A,N/A
1,238,4,4.00,0.00
1,239,4,N/A,N/A
1,240,3,N/A,N/A
1,241,4,N/A,N/A
1,242,5,N/A,N/A
1,243,1,N/A,N/A
1,244,2,N/A,N/A
1,245,2,2.00,0.00
1,246,5,N/A,N/A
1,247,1,N/A,N/A
1,248,4,N/A,N/A
1,249,4,N/A,N/A
1,250,4,N/A,N/A
1,251,4,N/A,N/A
1,252,2,N/A,N/A
1,253,5,N/A,N/A
1,254,1,N/A,N/A
1,255,2,N/A,N/A
1,256,4,N/A,N/A
1,257,4,N/A,N/A
1,258,5,5.00,0.00
1,259,1,N/A,N/A
1,260,1,N/A,N/A
1,261,1,1.00,0.00
1,262,3,N/A,N/A
1,263,1,N/A,N/A
1,264,2,2.00,0.00
1,265,4,N/A,N/A
1,266,1,N/A,N/A
1,267,4,N/A,N/A
1,268,5,4.00,1.00
1,269,5,4.51,0.49
1,270,5,5.00,0.00
1,271,2,2.00,0.00
1,272,3,4.00,1.00
2,257,4,N/A,N/A
2,1,4,N/A,N/A
2,258,3,N/A,N/A
2,10,2,N/A,N/A
2,13,4,N/A,N/A
2,269,4,N/A,N/A
2,14,4,N/A,N/A
2,272,5,N/A,N/A
2,273,4,N/A,N/A
2,274,3,N/A,N/A
2,19,3,N/A,N/A
2,275,5,5.00,0.00
2,276,4,N/A,N/A
2,277,4,N/A,N/A
2,278,3,N/A,N/A
2,279,4,N/A,N/A
2,280,3,N/A,N/A
2,281,3,N/A,N/A
2,25,4,N/A,N/A
2,282,4,N/A,N/A
2,283,5,N/A,N/A
2,284,4,N/A,N/A
2,285,5,N/A,N/A
2,286,4,N/A,N/A
2,287,3,N/A,N/A
2,288,3,3.00,0.00
2,289,3,N/A,N/A
2,290,3,3.00,0.00
2,291,3,N/A,N/A
2,292,4,N/A,N/A
2,293,4,N/A,N/A
2,294,1,N/A,N/A
2,295,4,N/A,N/A
2,296,3,N/A,N/A
2,297,4,N/A,N/A
2,298,3,N/A,N/A
2,299,4,N/A,N/A
2,300,4,4.00,0.00
2,301,4,N/A,N/A
2,302,5,N/A,N/A
2,303,4,N/A,N/A
2,304,4,N/A,N/A
2,305,3,N/A,N/A
2,50,5,5.00,0.00
2,306,4,N/A,N/A
2,307,3,N/A,N/A
2,308,3,N/A,N/A
2,309,1,N/A,N/A
2,310,4,N/A,N/A
2,311,5,N/A,N/A
2,312,3,N/A,N/A
2,313,5,N/A,N/A
2,314,1,N/A,N/A
2,315,1,N/A,N/A
2,316,5,5.00,0.00
2,100,5,5.00,0.00
2,237,4,4.00,0.00
